Ticker,Name,Exchange
KWR,Quaker Houghton Common Stock,NYSE
KWT,iShares MSCI Kuwait ETF,OTHER/AMEX
KXI,iShares Global Consumer Staples ETF,OTHER/AMEX
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ
KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ
KYLD,Kurv High Income ETF,OTHER/AMEX
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ
KZR,"Kezar Life Sciences, Inc. - Common Stock",NASDAQ
L,Loews Corporation Common Stock,NYSE
LAB,Standard BioTools Inc. - Common Stock,NASDAQ
LABD,Direxion Daily S&P Biotech Bear 3X ETF,OTHER/AMEX
LABU,Direxion Daily S&P Biotech Bull 3X ETF,OTHER/AMEX
LABX,Tradr 2X Long ALAB Daily ETF,OTHER/AMEX
LAC,Lithium Americas Corp. Common Shares,NYSE
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ
LAD,"Lithia Motors, Inc. Common Stock",NYSE
LADR,Ladder Capital Corp Class A Common Stock,NYSE
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ
LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ
LAFAU,LaFayette Acquisition Corp. - Unit,NASDAQ
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ
LALT,First Trust Multi,OTHER/AMEX
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
LAND,Gladstone Land Corporation - Common Stock,NASDAQ
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE
LAPR,Innovator Premium Income 15 Buffer ETF ,OTHER/AMEX
LAR,Lithium Argentina AG Common Shares,NYSE
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
LASE,Laser Photonics Corporation - Common Stock,NASDAQ
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
LATAU,Galata Acquisition Corp. II - Units,NASDAQ
LATAW,Galata Acquisition Corp. II - Warrant,NASDAQ
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ
LAW,"CS Disco, Inc. Common Stock",NYSE
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ
LAYS,STKd 100% NVDA & 100% AMD ETF,NASDAQ
LAZ,"Lazard, Inc. Common Stock",NYSE
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
LBAY,Leatherback Long/Short Alternative Yield ETF,OTHER/AMEX
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ
LBO,WHITEWOLF Publicly Listed Private Equity ETF,OTHER/AMEX
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ
LBRT,Liberty Energy Inc. Class A common stock,NYSE
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ
LC,LendingClub Corporation Common Stock,NYSE
LCAP,Principal Capital Appreciation Select ETF,OTHER/AMEX
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ
LCCCR,Lakeshore Acquisition III Corp. - Rights,NASDAQ
LCCCU,Lakeshore Acquisition III Corp. - Unit,NASDAQ
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ
LCF,Touchstone US Large Cap Focused ETF,OTHER/AMEX
LCFY,Locafy Limited - Ordinary Share,NASDAQ
LCFYW,Locafy Limited - Warrant,NASDAQ
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ
LCII,LCI Industries,NYSE
LCLG,Logan Capital Broad Innovative Growth ETF,OTHER/AMEX
LCNB,LCNB Corporation - Common Stock,NASDAQ
LCO,LOGIQ Contrarian Opportunities ETF,OTHER/AMEX
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,OTHER/AMEX
LCR,Leuthold Core ETF,OTHER/AMEX
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,OTHER/AMEX
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,OTHER/AMEX
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",OTHER/AMEX
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ
LDDR,LifeX 2035 Income Bucket ETF,OTHER/AMEX
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ
LDI,"loanDepot, Inc. Class A Common Stock",NYSE
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE
LDRC,iShares iBonds 1,OTHER/AMEX
LDRH,iShares iBonds 1,OTHER/AMEX
LDRI,iShares iBonds 1,OTHER/AMEX
LDRT,iShares iBonds 1,OTHER/AMEX
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ
LDUR,PIMCO Enhanced Low Duration Active Exchange,OTHER/AMEX
LE,"Lands' End, Inc. - Common Stock",NASDAQ
LEA,Lear Corporation Common Stock,NYSE
LEAD,Siren DIVCON Leaders Dividend ETF,OTHER/AMEX
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ
LEGO,Legato Merger Corp. IV Ordinary Shares,OTHER/AMEX
LEGO.U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one",OTHER/AMEX
LEGO.W,"Legato Merger Corp. IV Redeemable Warrants, each whole warrant exercisable to purchase one ordinary share at an exercise price of $11.50 per share",OTHER/AMEX
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ
LEGT,Legato Merger Corp. III Ordinary Shares,OTHER/AMEX
LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one",OTHER/AMEX
LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",OTHER/AMEX
LEMB,iShares J.P. Morgan EM Local Currency Bond,OTHER/AMEX
LEN,Lennar Corporation Class A Common Stock,NYSE
LEN.B,Lennar Corporation Class B,NYSE
LENS,Sarmaya Thematic ETF,OTHER/AMEX
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE
LESL,"Leslie's, Inc. - Common Stock",NASDAQ
LEU,Centrus Energy Corp. Class A Common Stock,NYSE
LEUX,Tradr 2X Long LEU Daily ETF,OTHER/AMEX
LEVI,Levi Strauss & Co Class A Common Stock,NYSE
LEXI,Alexis Practical Tactical ETF,NASDAQ
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ
LFACU,Leapfrog Acquisition Corporation - Units,NASDAQ
LFACW,Leapfrog Acquisition Corporation - Warrants,NASDAQ
LFAI,LifeX 2050 Longevity Income ETF,OTHER/AMEX
LFAO,LifeX 2055 Longevity Income ETF,OTHER/AMEX
LFAW,LifeX 2060 Longevity Income ETF,OTHER/AMEX
LFBE,LifeX 2065 Longevity Income ETF,OTHER/AMEX
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ
LFDR,LifeX Durable Income ETF,OTHER/AMEX
LFEQ,VanEck Long/Flat Trend ETF,OTHER/AMEX
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,OTHER/AMEX
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ
LFVN,Lifevantage Corporation - Common Stock,NASDAQ
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ
LGCB,Linkage Global Inc - Class A Ordinary Shares,NASDAQ
LGCF,Themes US Cash Flow Champions ETF,NASDAQ
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
LGCY,Legacy Education Inc. Common Stock,OTHER/AMEX
LGDX,Intech S&P Large Cap Diversified Alpha ETF,OTHER/AMEX
LGH,HCM Defender 500 Index ETF,OTHER/AMEX
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ
LGHT,Langar Global HealthTech ETF,OTHER/AMEX
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ
LGL,"LGL Group, Inc. (The) Common Stock",OTHER/AMEX
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,OTHER/AMEX
LGN,Legence Corp. - Class A Common stock,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
LGO,Largo Inc. - Common Shares,NASDAQ
LGOV,First Trust Long Duration Opportunities ETF,OTHER/AMEX
LGPS,LogProstyle Inc. Common Shares,OTHER/AMEX
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ
LH,Labcorp Holdings Inc. Common Stock,NYSE
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE
LI,Li Auto Inc. - American Depositary Shares,NASDAQ
LIAE,LifeX 2050 Inflation,OTHER/AMEX
LIAM,LifeX 2055 Inflation,OTHER/AMEX
LIAU,LifeX 2060 Inflation,OTHER/AMEX
LIBD,LifeX 2065 Inflation,OTHER/AMEX
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ
LIDRW,"AEye, Inc. - Warrant",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ
LIF,"Life360, Inc. - Common Stock",NASDAQ
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
LIFT,LifeX 2028 Income Bucket ETF,OTHER/AMEX
LII,"Lennox International, Inc. Common Stock",NYSE
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ
LIMI,Themes Lithium & Battery Metal Miners ETF,OTHER/AMEX
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ
LIMNW,"Liminatus Pharma, Inc. - Warrants",NASDAQ
LIN,Linde plc - Ordinary Shares,NASDAQ
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ
LINE,"Lineage, Inc. - Common Stock",NASDAQ
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ
LION,Lionsgate Studios Corp Common Shares,NYSE
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ
LIT,Global X Lithium & Battery Tech ETF,OTHER/AMEX
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ
LITL,Simplify Piper Sandler US Small,OTHER/AMEX
LITM,Snow Lake Resources Ltd. - Common Shares,NASDAQ
LITP,Sprott Lithium Miners ETF,NASDAQ
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ
LITX,Tradr 2X Long LITE Daily ETF,OTHER/AMEX
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ
LJAN,Innovator Premium Income 15 Buffer ETF ,OTHER/AMEX
LJUL,Innovator Premium Income 15 Buffer ETF ,OTHER/AMEX
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
LKOR,FlexShares Credit,OTHER/AMEX
LKQ,LKQ Corporation - Common Stock,NASDAQ
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LKSPR,Lake Superior Acquisition Corp. - Rights,NASDAQ
LKSPU,Lake Superior Acquisition Corp. - Units,NASDAQ
LLDR,Global X Long,OTHER/AMEX
LLII,REX LLY Growth & Income ETF,OTHER/AMEX
LLY,Eli Lilly and Company Common Stock,NYSE
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ
LLYX,Defiance Daily Target 2X Long LLY ETF,OTHER/AMEX
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ
LMBO,Direxion Daily Crypto Industry Bull 2X ETF,OTHER/AMEX
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ
LMND,"Lemonade, Inc. Common Stock",NYSE
LMNR,Limoneira Co - Common Stock,NASDAQ
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ
LMT,Lockheed Martin Corporation Common Stock,NYSE
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ
LMTS,Direxion Daily LMT Bear 1X ETF,NASDAQ
LMUB,iShares Long,OTHER/AMEX
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ
LNC,Lincoln National Corporation Common Stock,NYSE
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non",NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNG,"Cheniere Energy, Inc. Common Stock",NYSE
LNGX,Global X U.S. Natural Gas ETF,OTHER/AMEX
LNKB,"LINKBANCORP, Inc. - Common Stock",NASDAQ
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
LNN,Lindsay Corporation Common Stock,NYSE
LNOK,Defiance Daily Target 2X Long NOK ETF,OTHER/AMEX
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ
LNT,Alliant Energy Corporation - Common Stock,NASDAQ
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ
LNZAW,"LanzaTech Global, Inc. - Warrant",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ
LOAR,Loar Holdings Inc. Common Stock,NYSE
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non",NYSE
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ
LOCL,Local Bounti Corporation Common Stock,NYSE
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ
LOCT,Innovator Premium Income 15 Buffer ETF ,OTHER/AMEX
LODE,Comstock Inc. Common Stock,OTHER/AMEX
LODI,AAM SLC Low Duration Income ETF,OTHER/AMEX
LOGI,Logitech International S.A. - Registered Shares,NASDAQ
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ
LOKVU,Live Oak Acquisition Corp. V - Units,NASDAQ
LOKVW,Live Oak Acquisition Corp. V - Warrants,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ
LONZ,PIMCO Senior Loan Active Exchange,OTHER/AMEX
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,OTHER/AMEX
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ
LOTI,Liberty One Tactical Income ETF,NASDAQ
LOTWW,Lotus Technology Inc. - Warrants,NASDAQ
LOUP,Innovator Deepwater Frontier Tech ETF,OTHER/AMEX
LOVE,The Lovesac Company - Common Stock,NASDAQ
LOW,"Lowe's Companies, Inc. Common Stock",NYSE
LOWV,AB US Low Volatility Equity ETF,OTHER/AMEX
LPA,Logistic Properties of the Americas Ordinary Shares,OTHER/AMEX
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ
LPAAW,Launch One Acquisition Corp. - Warrant,NASDAQ
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ
LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ
LPCN,Lipocine Inc. - Common Stock,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,NASDAQ
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,NASDAQ
LPG,Dorian LPG Ltd. Common Stock,NYSE
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ
LPRE,Long Pond Real Estate Select ETF,OTHER/AMEX
LPRO,Open Lending Corporation - Common Stock,NASDAQ
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
LPX,Louisiana,NYSE
LQAI,LG QRAFT AI,OTHER/AMEX
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,OTHER/AMEX
LQDA,Liquidia Corporation - Common Stock,NASDAQ
LQDB,iShares BBB Rated Corporate Bond ETF,OTHER/AMEX
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,OTHER/AMEX
LQDI,iShares Inflation Hedged Corporate Bond ETF,OTHER/AMEX
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,OTHER/AMEX
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,OTHER/AMEX
LQTI,FT Vest Investment Grade & Target Income ETF,OTHER/AMEX
LRCU,Tradr 2X Long LRCX Daily ETF,OTHER/AMEX
LRCX,Lam Research Corporation - Common Stock,NASDAQ
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ
LRGC,AB US Large Cap Strategic Equities ETF,OTHER/AMEX
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ
LRGF,iShares U.S. Equity Factor ETF,OTHER/AMEX
LRGG,Nomura Focused Large Growth ETF,OTHER/AMEX
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ
LRN,"Stride, Inc. Common Stock",NYSE
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",OTHER/AMEX
LSAF,LeaderShares AlphaFactor US Core Equity ETF,OTHER/AMEX
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,OTHER/AMEX
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
LSEQ,Harbor Long,OTHER/AMEX
LSF,"Laird Superfood, Inc. Common Stock",OTHER/AMEX
LSGR,Natixis Loomis Sayles Focused Growth ETF,OTHER/AMEX
LSH,Lakeside Holding Limited - Common Stock,NASDAQ
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
LST,Leuthold Select Industries ETF,OTHER/AMEX
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ
LSVD,LSV Disciplined Value ETF,OTHER/AMEX
LTAX,Nomura Tax,OTHER/AMEX
LTBR,Lightbridge Corporation - Common Stock,NASDAQ
LTC,"LTC Properties, Inc. Common Stock",NYSE
LTCC,Canary Litecoin ETF,NASDAQ
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE
LTL,ProShares Ultra Communication Services,OTHER/AMEX
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange,OTHER/AMEX
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ
LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant,NASDAQ
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,OTHER/AMEX
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ
LUCYW,"Innovative Eyewear, Inc. - Warrants",NASDAQ
LUD,Luda Technology Group Limited Ordinary Shares,OTHER/AMEX
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ
LULU,lululemon athletica inc. - Common Stock,NASDAQ
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE
LUNG,Pulmonx Corporation - Common Stock,NASDAQ
LUNL,Defiance Daily Target 2X Long LUNR ETF,OTHER/AMEX
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ
LUV,Southwest Airlines Company Common Stock,NYSE
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE
LVDS,JPMorgan Fundamental Data Science Large Value ETF,OTHER/AMEX
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ
LVHI,Franklin International Low Volatility High Dividend Index ETF,OTHER/AMEX
LVLN,State Street SPDR S&P Leveraged Loan ETF,OTHER/AMEX
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ
LVO,"LiveOne, Inc. - Common Stock",NASDAQ
LVS,Las Vegas Sands Corp. Common Stock,NYSE
LVWR,"LiveWire Group, Inc. Common Stock",NYSE
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LWACU,LightWave Acquisition Corp. - Units,NASDAQ
LWACW,LightWave Acquisition Corp. - Warrants,NASDAQ
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NYSE
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
LXU,"LSB Industries, Inc. Common Stock",NYSE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYLD,Cambria Large Cap Shareholder Yield ETF,OTHER/AMEX
LYRA,"Lyra Therapeutics, Inc. - Common Stock",NASDAQ
LYTS,LSI Industries Inc. - Common Stock,NASDAQ
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ
LZB,La,NYSE
LZM,Lifezone Metals Limited Ordinary Shares,NYSE
LZM.W,Lifezone Metals Limited Warrants,NYSE
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
M,Macy's Inc Common Stock,NYSE
MA,Mastercard Incorporated Common Stock,NYSE
MAA,Mid,NYSE
MAA$I,Mid,NYSE
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ
MAC,Macerich Company (The) Common Stock,NYSE
